id_cliente,nombre,localidad,plan,fecha_alta
C-1092,Julián Ferreyra,Rosario,premium,14/03/2023
C-1147,Beatriz Almirón,Funes,básico,02/07/2023
C-1583,Ramiro Vázquez,Rosario,básico,19/09/2023
C-2004,Silvina Ocampo,Roldán,premium,05/11/2023
C-2216,Néstor Quiroga,Rosario,básico,23/01/2024
C-2478,Carla Bustamante,Villa Gdor. Gálvez,premium,08/02/2024
C-2731,Emiliano Ruiz Díaz,Funes,básico,17/03/2024
C-2905,Estela Ramallo,Rosario,básico,11/12/2023
C-3310,Ana Sosa,Funes,premium,30/04/2024
C-3402,Mauricio Leiva,Rosario,básico,12/05/2024
C-3689,Lorena Peralta,Granadero Baigorria,premium,26/06/2024
C-3915,Diego Maidana,Rosario,básico,09/07/2024
C-4108,Verónica Ibáñez,Pérez,premium,21/08/2024
C-4471,Marta Giménez,Rosario,premium,03/09/2024
C-4620,Hernán Coronel,Roldán,básico,15/10/2024
C-4893,Paula Escalante,Rosario,premium,28/11/2024
C-5031,Joaquín Barrios,Funes,premium,04/12/2024
C-5102,Gustavo Miño,Funes,básico,10/12/2024
C-5347,Rocío Benítez,Rosario,básico,22/01/2025
C-5500,Lucía Ibarra,Roldán,premium,06/02/2025
C-5768,Alberto Cabrera,Villa Gdor. Gálvez,básico,19/03/2025
C-6013,Natalia Zalazar,Rosario,premium,01/04/2025
C-6290,Sebastián Aguirre,Pérez,básico,14/05/2025
C-6455,Mariela Sandoval,Rosario,premium,27/06/2025
C-6702,Iván Godoy,Granadero Baigorria,básico,09/07/2025
C-6988,Cecilia Ledesma,Funes,premium,21/08/2025
C-7141,Rubén Ávalos,Rosario,básico,03/09/2025
C-7220,Andrea Villalba,Pérez,básico,25/09/2025
C-7376,Daniela Ponce,Roldán,premium,16/10/2025
C-7509,Facundo Arias,Rosario,básico,29/11/2025
C-7802,Miriam Ocaranza,Pérez,premium,11/12/2025
C-8015,Leandro Chávez,Rosario,básico,24/01/2026
C-8264,Gabriela Frías,Funes,premium,06/02/2026
C-8477,Marcos Duarte,Rosario,premium,07/03/2026
C-8530,Martín Olivera,Rosario,básico,19/03/2026
C-8791,Sofía Bogado,Roldán,premium,02/04/2026
C-8802,Pedro Ojeda,Funes,básico,08/04/2026
C-9188,Valeria Mansilla,Roldán,básico,20/04/2026
C-9410,Elena Bourdieu,Rosario,básico,05/06/2026
C-9755,Tomás Vera,Granadero Baigorria,premium,15/06/2026
