alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
green,,6000tiqe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tiqe&format=geojson,0.693,,123.0,",us6000tiqe,",4.9,mb,4.121,us,38.0,"64 km NE of Mangapapa, New Zealand",0.98,369,",us,",reviewed,1786051048824,"M 4.9 - 64 km NE of Mangapapa, New Zealand",0,earthquake,",losspager,origin,phase-data,shakemap,",,1786058721213,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiqe
,,6000tipv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tipv&format=geojson,1.8,,118.0,",us6000tipv,",4.6,mb,,us,92.0,"149 km SE of Petropavlovsk-Kamchatsky, Russia",0.95,326,",us,",reviewed,1786046844549,"M 4.6 - 149 km SE of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1786049845040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tipv
,6.4,6000tip9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tip9&format=geojson,1.564,3.0,86.0,",us6000tip9,usauto6000tip9,",5.3,mww,,us,96.0,"7 km SSW of Huayucachi, Peru",0.69,434,",us,usauto,",reviewed,1786042641831,"M 5.3 - 7 km SSW of Huayucachi, Peru",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1786105923040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tip9
,,6000timi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000timi&format=geojson,2.302,,123.0,",us6000timi,",4.6,mb,,us,39.0,"148 km E of Miyako, Japan",0.68,326,",us,",reviewed,1786038640068,"M 4.6 - 148 km E of Miyako, Japan",0,earthquake,",origin,phase-data,",,1786044697040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000timi
green,,6000timf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000timf&format=geojson,2.312,,98.0,",usauto6000timf,us6000timf,",5.4,mww,3.201,us,126.0,"145 km E of Yamada, Japan",0.55,449,",usauto,us,",reviewed,1786038216862,"M 5.4 - 145 km E of Yamada, Japan",0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1786125032032,https://earthquake.usgs.gov/earthquakes/eventpage/us6000timf
,,6000tikr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tikr&format=geojson,1.687,,76.0,",us6000tikr,",4.9,mb,,us,46.0,"195 km SE of Lorengau, Papua New Guinea",0.91,369,",us,",reviewed,1786032119722,"M 4.9 - 195 km SE of Lorengau, Papua New Guinea",0,earthquake,",origin,phase-data,",,1786033200040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tikr
,,6000tik6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tik6&format=geojson,1.952,,45.0,",usauto6000tik6,us6000tik6,",5.1,mww,,us,77.0,"110 km W of Buala, Solomon Islands",0.73,400,",usauto,us,",reviewed,1786023731429,"M 5.1 - 110 km W of Buala, Solomon Islands",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1786024880040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tik6
,3.8,6000tijg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tijg&format=geojson,1.171,3.0,109.0,",us6000tijg,",4.6,mb,,us,51.0,"5 km ENE of Matsubase, Japan",1.03,327,",us,",reviewed,1786013364271,"M 4.6 - 5 km ENE of Matsubase, Japan",0,earthquake,",dyfi,origin,phase-data,",,1786025184872,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tijg
,2.2,6000tij5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tij5&format=geojson,1.226,5.0,234.0,",us6000tij5,ew1786010160,",4.9,mww,,us,23.0,"128 km WSW of Port Orford, Oregon",0.38,370,",us,ew,",reviewed,1786010140381,"M 4.9 - 128 km WSW of Port Orford, Oregon",0,earthquake,",dyfi,event-sequence,moment-tensor,oaf,origin,phase-data,shake-alert,",,1786097146128,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tij5
,,6000tiie,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tiie&format=geojson,5.75,,123.0,",us6000tiie,",4.6,mb,,us,46.0,"40 km WNW of Houma, Tonga",0.76,326,",us,",reviewed,1785998645143,"M 4.6 - 40 km WNW of Houma, Tonga",0,earthquake,",origin,phase-data,",,1785999703040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiie
,,6000tihf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tihf&format=geojson,1.914,,123.0,",us6000tihf,",4.6,mb,,us,26.0,"48 km WSW of Sarangani, Philippines",0.63,326,",us,",reviewed,1785985931368,"M 4.6 - 48 km WSW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785986853040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tihf
,3.8,6000tigl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tigl&format=geojson,7.792,2.0,91.0,",us6000tigl,",4.8,mb,,us,56.0,"62 km NNE of Shi Yomi, India",1.0,355,",us,",reviewed,1785975317634,"M 4.8 - 62 km NNE of Shi Yomi, India",0,earthquake,",dyfi,origin,phase-data,",,1785982166479,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tigl
,3.8,6000tig8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tig8&format=geojson,0.934,7.0,100.0,",us6000tig8,usauto6000tig8,",4.9,mww,,us,69.0,"15 km WSW of Honmachi, Japan",0.78,372,",us,usauto,",reviewed,1785970764692,"M 4.9 - 15 km WSW of Honmachi, Japan",0,earthquake,",dyfi,internal-moment-tensor,origin,phase-data,",,1785984637354,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tig8
,,6000tifh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tifh&format=geojson,1.999,,122.0,",us6000tifh,",4.9,mb,,us,43.0,"42 km SW of Sarangani, Philippines",0.58,369,",us,",reviewed,1785967904587,"M 4.9 - 42 km SW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785981595040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tifh
green,5.4,6000tif5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tif5&format=geojson,1.96,14.0,43.0,",us6000tif5,usauto6000tif5,",5.6,mww,4.421,us,141.0,"40 km SW of Sarangani, Philippines",0.7,490,",us,usauto,",reviewed,1785966087717,"M 5.6 - 40 km SW of Sarangani, Philippines",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1786052957975,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tif5
,,6000tiex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tiex&format=geojson,6.358,,111.0,",us6000tiex,",4.6,mb,,us,71.0,"99 km WSW of Houma, Tonga",0.68,326,",us,",reviewed,1785963578899,"M 4.6 - 99 km WSW of Houma, Tonga",0,earthquake,",origin,phase-data,",,1785967389040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tiex
,2.2,6000tie5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tie5&format=geojson,4.357,1.0,38.0,",us6000tie5,",5.2,mb,,us,60.0,"31 km SSW of Ialibu, Papua New Guinea",0.84,416,",us,",reviewed,1785959186861,"M 5.2 - 31 km SSW of Ialibu, Papua New Guinea",0,earthquake,",dyfi,origin,phase-data,",,1785967528930,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tie5
,,6000tidz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tidz&format=geojson,1.942,,109.0,",us6000tidz,",4.7,mb,,us,48.0,"31 km SSW of Sarangani, Philippines",0.68,340,",us,",reviewed,1785958346748,"M 4.7 - 31 km SSW of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1786123061040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tidz
,2.2,6000tics,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tics&format=geojson,5.567,1.0,36.0,",us6000tics,usauto6000tics,",5.3,mww,,us,85.0,"62 km W of Tobelo, Indonesia",0.65,432,",us,usauto,",reviewed,1785948618349,"M 5.3 - 62 km W of Tobelo, Indonesia",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1785950182363,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tics
,,6000tial,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tial&format=geojson,7.3,,62.0,",us6000tial,",4.7,mb,,us,35.0,"127 km E of Bitung, Indonesia",0.58,340,",us,",reviewed,1785939410054,"M 4.7 - 127 km E of Bitung, Indonesia",0,earthquake,",origin,phase-data,",,1785948965040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tial
,2.0,6000ti9w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti9w&format=geojson,7.766,3.0,59.0,",us6000ti9w,",5.0,mb,,us,68.0,"60 km NNE of Shi Yomi, India",0.8,385,",us,",reviewed,1785924369955,"M 5.0 - 60 km NNE of Shi Yomi, India",0,earthquake,",dyfi,origin,phase-data,",,1785938361452,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti9w
,2.0,6000ti9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti9k&format=geojson,2.032,1.0,101.0,",us6000ti9k,",4.8,mb,,us,42.0,"45 km SSW of Sarangani, Philippines",0.77,355,",us,",reviewed,1785921427881,"M 4.8 - 45 km SSW of Sarangani, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785923722447,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti9k
green,3.1,6000ti8i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti8i&format=geojson,3.866,14.0,27.0,",us6000ti8i,attjadgb,",6.3,mww,3.316,us,80.0,south of the Kermadec Islands,1.04,615,",us,at,",reviewed,1785915807317,M 6.3 - south of the Kermadec Islands,0,earthquake,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1786002698507,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti8i
,,6000ti85,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti85&format=geojson,3.759,,57.0,",us6000ti85,",5.2,mb,,us,97.0,"Auckland Islands, New Zealand region",0.96,416,",us,",reviewed,1785912264701,"M 5.2 - Auckland Islands, New Zealand region",0,earthquake,",origin,phase-data,",,1785913760040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti85
,,6000ti7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ti7z&format=geojson,1.932,,130.0,",us6000ti7z,",4.9,mb,,us,46.0,"54 km ESE of Sarangani, Philippines",0.74,369,",us,",reviewed,1785909422837,"M 4.9 - 54 km ESE of Sarangani, Philippines",0,earthquake,",origin,phase-data,",,1785915257040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ti7z
